Dates,QYLD,VIX,VVIX
2014-02-04 18:30:00,7.44964824,18.56,100.43
2014-02-05 14:30:00,7.37868434,20.42,101.51
2014-02-05 18:30:00,7.43274063,19.66,102.87
2014-02-06 14:30:00,7.51682821,17.79,93.02
2014-02-06 18:30:00,7.52283446,17.25,92.43
2014-02-11 14:30:00,7.64896582,14.67,76.43
2014-03-03 18:30:00,7.73702501,16.14,92.94
2014-11-17 18:30:00,7.8409489,14.03,84.79
2014-11-20 14:30:00,7.84744782,13.75,79.87
2014-11-21 14:30:00,7.82145214,13.48,80.13
2014-12-01 14:30:00,7.80001684,14.59,85.72
2014-12-02 18:30:00,7.78690757,12.94,83.47
2014-12-16 14:30:00,7.59026849,20.92,127.96
2014-12-18 14:30:00,7.74430243,18.18,107.82
2014-12-19 14:30:00,7.87211784,16.41,103.28
2014-12-19 18:30:00,7.92127761,16.56,99.17
2014-12-22 14:30:00,7.88194979,15.97,98.8
2014-12-22 18:30:00,7.88194979,15.68,99.69
2014-12-23 18:30:00,7.9016137,14.57,94.73
2015-01-06 14:30:00,7.66566297,20.95,124.47
2015-01-09 14:30:00,7.9063483,18.02,102.17
2015-01-16 18:30:00,7.73819827,22.17,111.32
2015-01-20 14:30:00,7.73490121,20.92,110.41
2015-01-20 18:30:00,7.77446592,19.79,108.4
2015-01-28 14:30:00,7.78788577,18.07,96.75
2015-02-09 14:30:00,7.85447735,18.68,105.01
2015-02-11 14:30:00,7.90775062,17.27,101.52
2015-02-11 18:30:00,7.91440978,17.21,98.73
2015-02-13 14:30:00,7.91773936,15.04,93.89
2015-03-02 18:30:00,7.98613855,13.08,81.84
2015-03-06 18:30:00,7.91241003,15.34,86.88
2015-11-05 14:30:00,8.41394003,16.2,89.78
2015-11-05 18:30:00,8.45314094,15.62,87.68
2015-11-12 18:30:00,8.40324888,17.84,98.19
2015-11-13 18:30:00,8.37830284,20.25,106.06
2015-11-16 18:30:00,8.41750375,18.18,96.71
2015-11-17 14:30:00,8.41750375,17.79,98.86
2015-11-20 14:30:00,8.40324888,16.18,91.01
2015-11-20 18:30:00,8.39255772,16.29,90.79
2015-11-24 14:30:00,8.42819491,16.82,89.16
2015-11-24 18:30:00,8.46026838,15.58,89.64
2015-12-01 14:30:00,8.49288881,15.89,89.99
2015-12-02 14:30:00,8.52879954,15.08,87.69
2015-12-02 18:30:00,8.48929773,16.21,92.94
2015-12-03 14:30:00,8.47134237,16.52,98.6
2015-12-07 14:30:00,8.48929773,16.72,96.17
2015-12-08 18:30:00,8.49647988,17.41,99.16
2015-12-09 18:30:00,8.41388519,19.47,113.83
2015-12-10 14:30:00,8.46056915,19.22,112.25
2015-12-10 18:30:00,8.43902271,18.78,113.8
2015-12-11 14:30:00,8.35283694,22.12,129.99
2015-12-11 18:30:00,8.29178869,24.07,131.09
2015-12-14 14:30:00,8.2235583,25.84,126.04
2015-12-15 14:30:00,8.43902271,21.12,115.77
2015-12-15 18:30:00,8.43902271,20.72,114.37
2015-12-18 14:30:00,8.40670304,19.43,119.57
2015-12-21 14:30:00,8.32769943,19.46,112.06
2015-12-21 18:30:00,8.34206372,19.59,109.44
2015-12-22 18:30:00,8.41747626,16.86,100.91
2015-12-23 14:30:00,8.44091246,15.95,102.14
2015-12-23 18:30:00,8.4372882,15.63,99.61
2015-12-28 14:30:00,8.45540952,17.94,100.75
2015-12-28 18:30:00,8.47353084,17.11,99.24
2015-12-29 18:30:00,8.53876761,16.04,95.13
2015-12-30 14:30:00,8.47353084,16.93,99.94
2015-12-30 18:30:00,8.50614923,16.84,100.82
2015-12-31 18:30:00,8.48077937,18.43,100.2
2016-01-04 14:30:00,8.3031904,23.12,112.28
2016-01-04 18:30:00,8.3031904,22.31,107.69
2016-01-05 14:30:00,8.36842717,20.4,104.55
2016-01-05 18:30:00,8.36842717,19.77,101.84
2016-01-06 18:30:00,8.27419629,21.32,103.06
2016-01-07 14:30:00,8.19446246,22.8,112.75
2016-01-07 18:30:00,8.04586761,25.51,116.55
2016-01-12 18:30:00,8.10385584,22.77,104.52
2016-01-13 14:30:00,8.11110437,22.51,111.65
2016-01-13 18:30:00,7.90814555,24.89,117.14
2016-01-15 14:30:00,7.80666614,27.78,119.75
2016-01-15 18:30:00,7.84290879,27.34,116.41
2016-01-20 14:30:00,7.66576774,29.64,118.49
2016-01-20 18:30:00,7.72434095,28.25,112.88
2016-01-21 14:30:00,7.74996672,26.07,107.24
2016-01-22 14:30:00,7.82318322,23.92,99.37
2016-01-22 18:30:00,7.85613065,23.0,98.92
2016-01-26 18:30:00,7.88541725,22.82,98.4
2016-01-27 14:30:00,7.86711312,22.68,96.75
2016-01-27 18:30:00,7.80121827,23.42,100.04
2016-01-28 14:30:00,7.7902358,22.45,96.72
2016-01-29 14:30:00,7.9220255,20.66,90.06
2016-02-01 18:30:00,7.94765128,20.16,89.65
2016-02-03 14:30:00,7.848809,23.43,100.42
2016-02-03 18:30:00,7.8341657,21.6,97.32
2016-02-05 18:30:00,7.66576774,24.06,100.55
2016-02-08 18:30:00,7.60353372,27.19,104.53
2016-02-09 14:30:00,7.63648114,27.37,107.12
2016-02-09 18:30:00,7.61451619,26.12,103.06
2016-02-10 18:30:00,7.69139352,25.35,106.19
2016-02-11 14:30:00,7.55960382,28.77,109.05
2016-02-11 18:30:00,7.61817702,28.87,107.21
2016-02-17 14:30:00,7.99890283,23.07,90.46
2016-02-18 14:30:00,7.98425953,21.92,85.21
2016-02-19 14:30:00,7.96229458,21.9,85.92
2016-02-23 14:30:00,7.99158118,20.95,89.16
2016-02-24 18:30:00,8.00980314,20.77,86.74
2016-03-02 14:30:00,8.17621179,17.58,79.11
2016-03-02 18:30:00,8.17990976,17.48,78.84
2016-03-04 18:30:00,8.19100367,17.19,81.97
2016-03-08 18:30:00,8.18360773,18.45,87.46
2016-03-10 18:30:00,8.17251382,18.7,94.77
2016-11-07 14:30:00,8.63047876,18.51,107.04
2016-11-07 18:30:00,8.64617053,18.88,107.84
2016-11-08 14:30:00,8.69324587,18.65,111.47
2016-11-09 14:30:00,8.6697082,15.88,100.98
2016-11-09 18:30:00,8.75601299,14.88,96.14
2016-11-10 14:30:00,8.66186231,15.95,101.21
2016-11-10 18:30:00,8.70109176,14.64,102.67
2016-11-11 14:30:00,8.63047876,15.57,101.56
2016-11-16 18:30:00,8.72855238,13.67,92.45
2016-11-18 14:30:00,8.78347361,13.45,85.08
2016-11-21 14:30:00,8.82270305,12.89,80.58
2016-11-21 18:30:00,8.8619325,12.35,80.75
2016-11-22 18:30:00,8.8619325,12.42,83.4
2016-11-23 14:30:00,8.86665757,12.68,83.19
2016-11-23 18:30:00,8.85480375,12.64,82.45
2016-11-25 14:30:00,8.87060884,12.56,82.65
2016-11-28 14:30:00,8.89036521,13.31,85.31
2016-11-28 18:30:00,8.88246266,12.97,86.17
2016-11-29 14:30:00,8.87060884,12.89,85.54
2016-11-29 18:30:00,8.89036521,12.9,86.28
2016-11-30 14:30:00,8.85480375,12.57,86.64
2016-11-30 18:30:00,8.83504738,13.33,88.99
2016-12-02 18:30:00,8.75602191,14.12,98.07
2016-12-05 18:30:00,8.83504738,12.45,88.88
2016-12-06 18:30:00,8.82714483,11.85,88.12
2016-12-07 14:30:00,8.83899865,11.42,87.99
2016-12-07 18:30:00,8.89036521,11.79,89.11
2016-12-09 14:30:00,8.91802412,12.26,89.33
2016-12-12 18:30:00,8.92197539,12.72,91.87
2016-12-13 14:30:00,8.96148813,12.88,92.63
2016-12-14 14:30:00,8.93778049,12.69,95.02
2016-12-16 14:30:00,8.86665757,12.6,94.44
2016-12-19 14:30:00,8.92987794,11.9,90.74
2016-12-20 14:30:00,8.94173176,11.6,88.4
2016-12-21 18:30:00,8.94392201,11.35,87.97
2016-12-22 18:30:00,8.88426935,11.48,89.72
2016-12-23 14:30:00,8.93199148,11.75,88.52
2016-12-27 14:30:00,8.94392201,12.04,87.07
2016-12-30 14:30:00,8.90813041,13.88,91.02
2016-12-30 18:30:00,8.86836198,14.59,91.6
2017-01-03 14:30:00,8.89222304,13.36,87.43
2017-01-06 14:30:00,9.00357467,11.22,79.47
2017-01-06 18:30:00,9.01152836,11.46,80.59
2017-01-10 14:30:00,9.03538942,11.36,85.72
2017-01-11 14:30:00,9.0512968,11.88,90.59
2017-01-12 18:30:00,9.04731995,11.52,90.44
2017-01-13 14:30:00,9.06322733,11.23,92.22
2017-01-13 18:30:00,9.06720417,11.47,92.9
2017-01-17 14:30:00,9.0791347,11.98,92.53
2017-01-17 18:30:00,9.06720417,12.19,92.39
2017-01-18 14:30:00,9.06322733,12.38,87.73
2017-01-20 14:30:00,9.06720417,11.97,84.02
2017-01-20 18:30:00,9.07118102,11.98,83.63
2017-01-23 18:30:00,9.04731995,12.09,84.51
2017-01-24 18:30:00,9.13878736,11.27,79.05
2017-01-25 18:30:00,9.17371613,10.65,78.66
2017-01-26 14:30:00,9.15772012,10.94,80.79
2017-01-27 18:30:00,9.19771016,10.58,83.63
2017-01-30 14:30:00,9.15772012,12.75,94.68
2017-01-30 18:30:00,9.18171414,12.21,92.04
2017-02-01 18:30:00,9.16971713,11.68,87.75
2017-02-02 14:30:00,9.17771514,11.76,88.44
2017-02-02 18:30:00,9.18971215,11.99,89.73
2017-02-03 14:30:00,9.19371116,11.16,88.23
2017-02-03 18:30:00,9.20570817,10.74,88.97
2017-02-06 18:30:00,9.21370618,11.27,90.02
2017-02-07 14:30:00,9.22570319,11.09,89.98
2017-02-07 18:30:00,9.20170917,11.28,89.61
2017-02-08 14:30:00,9.21770518,11.33,93.91
2017-02-08 18:30:00,9.21770518,11.31,94.58
2017-02-09 14:30:00,9.2297022,11.14,90.4
2017-02-09 18:30:00,9.22170419,10.8,89.59
2017-02-10 18:30:00,9.21370618,10.85,85.77
2017-02-13 14:30:00,9.21770518,11.29,80.8
2017-02-14 14:30:00,9.21770518,11.32,80.44
2017-02-14 18:30:00,9.22170419,11.04,78.35
2017-02-15 14:30:00,9.22170419,11.63,80.16
2017-02-15 18:30:00,9.21770518,11.56,81.12
2017-02-17 14:30:00,9.24169921,11.89,80.29
2017-02-17 18:30:00,9.25369622,11.66,81.25
2017-02-21 14:30:00,9.30168428,11.72,81.07
2017-02-21 18:30:00,9.28568826,11.69,82.45
2017-02-22 14:30:00,9.27755575,11.91,81.77
2017-02-23 14:30:00,9.2534582,12.33,83.47
2017-02-23 18:30:00,9.25747446,11.81,82.2
2017-02-24 18:30:00,9.2534582,11.51,83.31
2017-02-27 18:30:00,9.25747446,11.97,85.69
2017-03-01 14:30:00,9.3016533,11.9,82.48
2017-03-01 18:30:00,9.31370207,12.1,84.03
2017-03-06 14:30:00,9.28157201,11.58,81.46
2017-03-07 18:30:00,9.30968581,11.09,81.43
2017-03-10 14:30:00,9.3016533,11.83,81.48
2017-11-06 18:30:00,10.37133352,9.46,91.25
2017-11-07 18:30:00,10.36285675,10.07,93.45
2017-11-08 14:30:00,10.36285675,9.94,97.22
2017-11-09 14:30:00,10.35861836,10.33,103.65
2017-11-09 18:30:00,10.37133352,10.95,98.82
2017-11-14 18:30:00,10.36285675,11.8,103.18
2017-11-15 14:30:00,10.37557191,12.68,106.66
2017-11-16 14:30:00,10.37981029,11.59,99.99
2017-11-16 18:30:00,10.38616788,11.79,100.15
2017-11-17 14:30:00,10.36285675,11.43,96.54
2017-11-17 18:30:00,10.33742642,11.54,97.12
2017-11-20 14:30:00,10.32047287,10.71,92.69
2017-11-21 14:30:00,10.40524062,9.87,89.08
2017-11-21 18:30:00,10.40735981,9.9,89.27
2017-11-22 14:30:00,10.4146765,9.37,87.18
2017-11-22 18:30:00,10.42319915,9.82,86.42
2017-11-27 14:30:00,10.41893782,9.82,86.62
2017-11-27 18:30:00,10.4317218,9.8,86.58
2017-11-29 14:30:00,10.3976312,10.53,90.02
2017-11-30 18:30:00,10.40615385,11.13,89.94
2017-12-01 14:30:00,10.32092737,11.23,103.51
2017-12-04 14:30:00,10.34223399,11.19,90.44
2017-12-04 18:30:00,10.33797266,10.82,97.57
2017-12-05 18:30:00,10.34649531,11.52,97.95
2017-12-08 14:30:00,10.41893782,9.71,92.26
2017-12-13 18:30:00,10.49138034,9.88,95.56
2017-12-20 14:30:00,10.5965799,9.35,92.09
2017-12-21 18:30:00,10.59227584,9.49,92.21
2017-12-22 18:30:00,10.59227584,10.07,94.9
2017-12-28 18:30:00,10.58797179,10.16,97.25
2017-12-29 18:30:00,10.57505963,10.16,100.76
2018-01-02 18:30:00,10.65253259,9.76,97.36
2018-01-03 18:30:00,10.67405286,8.97,94.4
2018-01-05 14:30:00,10.71278934,9.17,93.67
2018-01-08 14:30:00,10.73861367,9.7,95.1
2018-01-09 14:30:00,10.73430961,9.74,93.61
2018-01-09 18:30:00,10.73430961,9.66,94.74
2018-01-11 14:30:00,10.73430961,9.78,92.5
2018-01-12 14:30:00,10.73861367,10.25,92.95
2018-01-12 18:30:00,10.73861367,10.22,92.22
2018-01-16 14:30:00,10.73430961,11.24,101.12
2018-01-17 18:30:00,10.73430961,11.57,102.63
2018-01-18 18:30:00,10.7257015,11.67,103.68
2018-01-19 18:30:00,10.73430961,11.51,101.62
2018-01-22 14:30:00,10.77304609,10.99,99.44
2018-01-22 18:30:00,10.80317447,10.98,99.66
2018-01-23 14:30:00,10.846215,10.94,97.87
2018-01-23 18:30:00,10.82899879,11.14,98.78
2018-01-24 14:30:00,10.80300207,11.09,103.27
2018-01-24 18:30:00,10.80300207,11.37,99.88
2018-01-26 18:30:00,10.83343306,11.22,98.63
2018-01-29 14:30:00,10.82908578,13.13,104.59
2018-01-30 14:30:00,10.78996022,14.21,116.83
2018-01-31 14:30:00,10.81604393,14.13,108.53
2018-01-31 18:30:00,10.79865479,14.29,108.27
2018-02-01 14:30:00,10.77257108,13.58,100.42
2018-02-01 18:30:00,10.81169664,12.98,105.85
2018-02-02 14:30:00,10.91168418,14.59,121.23
2018-02-02 18:30:00,10.73344552,17.84,125.15
2018-02-05 14:30:00,10.65084711,17.13,135.48
2018-02-05 18:30:00,10.43348289,34.07,177.34
2018-02-06 14:30:00,10.542165,38.51,168.03
2018-02-06 18:30:00,10.62911069,27.95,161.12
2018-02-07 14:30:00,10.56390142,21.35,156.27
2018-02-07 18:30:00,10.52912315,23.97,159.03
2018-02-08 14:30:00,10.29436978,28.15,173.2
2018-02-08 18:30:00,10.07265827,31.75,180.61
2018-02-09 14:30:00,9.8683359,30.53,179.03
2018-02-09 18:30:00,10.28132793,35.72,167.28
2018-02-12 14:30:00,10.4291356,27.87,150.42
2018-02-13 14:30:00,10.4291356,26.0,140.04
2018-02-14 14:30:00,10.58563784,20.21,122.52
2018-02-15 14:30:00,10.73344552,20.11,123.31
2018-02-16 14:30:00,10.91168418,18.13,119.58
2018-02-16 18:30:00,10.85951677,19.76,121.2
2018-02-20 14:30:00,10.83778035,20.43,120.41
2018-02-20 18:30:00,10.83343306,20.6,122.58
2018-02-21 14:30:00,10.94246311,18.32,115.72
2018-02-21 18:30:00,10.89855274,18.89,125.73
2018-02-22 14:30:00,10.89855274,18.52,119.48
2018-02-23 18:30:00,10.99515555,16.71,110.19
2018-02-26 18:30:00,11.04784799,16.36,107.68
2018-02-27 14:30:00,11.00832866,16.75,114.2
2018-02-27 18:30:00,11.01271969,18.65,119.5
2018-02-28 14:30:00,10.99076451,18.59,119.94
2018-02-28 18:30:00,10.96880933,19.27,121.7
2018-03-01 18:30:00,10.83707823,22.93,128.14
2018-03-02 14:30:00,10.8809886,24.82,121.16
2018-03-05 14:30:00,10.95124518,18.62,111.01
2018-03-05 18:30:00,10.99954658,18.14,109.66
2018-03-06 18:30:00,11.02150177,18.2,104.61
2018-03-07 14:30:00,11.00832866,18.77,103.35
2018-03-07 18:30:00,11.00393762,17.86,99.49
2018-03-08 14:30:00,11.06541213,16.94,98.95
2018-03-08 18:30:00,11.05663006,16.73,96.92
2018-03-09 14:30:00,11.09175835,15.39,96.82
2018-11-05 14:30:00,11.02468402,20.15,102.7
2018-11-05 18:30:00,11.06949022,19.79,101.83
2018-11-06 14:30:00,11.16381907,20.31,102.24
2018-11-06 18:30:00,11.16381907,20.26,102.48
2018-11-07 14:30:00,11.3902083,17.23,94.6
2018-11-07 18:30:00,11.42793984,16.81,95.75
2018-11-08 14:30:00,11.40907407,16.31,94.08
2018-11-08 18:30:00,11.41379052,16.83,95.4
2018-11-09 18:30:00,11.29587946,17.68,100.55
2018-11-12 14:30:00,11.0223258,19.31,106.33
2018-11-12 18:30:00,10.97987782,20.03,107.77
2018-11-13 14:30:00,11.0223258,19.81,105.35
2018-11-13 18:30:00,10.97044493,20.3,105.32
2018-11-14 14:30:00,10.94214628,20.79,111.14
2018-11-15 14:30:00,10.89498186,21.79,109.65
2018-11-15 18:30:00,11.05062445,20.54,107.38
2018-11-16 14:30:00,10.99874359,19.63,105.44
2018-11-16 18:30:00,11.03647513,18.66,101.93
2018-11-19 14:30:00,10.84310099,19.01,106.7
2018-11-19 18:30:00,10.81951878,20.07,107.13
2018-11-20 14:30:00,10.72518993,22.19,109.54
2018-11-20 18:30:00,10.64501041,23.18,107.61
2018-11-21 14:30:00,10.81417829,21.13,99.44
2018-11-21 18:30:00,10.80941433,20.11,100.27
2018-11-23 14:30:00,10.70460732,21.3,99.29
2018-11-26 14:30:00,10.78797653,19.78,94.0
2018-11-26 18:30:00,10.81417829,19.18,92.17
2018-11-27 14:30:00,10.90945739,19.0,92.53
2018-11-27 18:30:00,10.90945739,18.83,91.54
2018-11-28 14:30:00,11.03332023,19.08,91.61
2018-11-29 14:30:00,11.05237605,19.93,93.64
2018-11-29 18:30:00,11.09525164,18.72,93.36
2018-11-30 14:30:00,11.08095978,18.88,94.41
2018-11-30 18:30:00,11.11430746,18.67,93.59
2018-12-03 14:30:00,11.22864239,17.1,86.03
2018-12-03 18:30:00,11.22864239,16.63,85.87
2018-12-04 14:30:00,11.1952947,16.36,95.68
2018-12-04 18:30:00,10.99997254,20.22,96.57
2018-12-06 14:30:00,10.99520858,24.78,101.38
2018-12-06 18:30:00,10.99044463,22.97,93.85
2018-12-07 14:30:00,11.0047365,21.77,95.8
2018-12-07 18:30:00,10.86181784,24.03,96.49
2018-12-10 14:30:00,10.86658179,25.55,95.96
2018-12-10 18:30:00,10.98091672,23.2,91.78
2018-12-11 14:30:00,10.92851321,22.35,91.94
2018-12-11 18:30:00,10.95709694,22.1,89.77
2018-12-12 14:30:00,11.09286967,20.62,90.4
2018-12-12 18:30:00,11.08572373,21.17,91.41
2018-12-13 18:30:00,11.05714,20.81,93.0
2018-12-14 14:30:00,10.94756903,21.17,96.41
2018-12-14 18:30:00,10.8761097,22.28,96.45
2018-12-17 14:30:00,10.74748291,22.57,100.28
2018-12-17 18:30:00,10.58074448,24.72,101.55
2018-12-18 14:30:00,10.74271896,24.36,102.08
2018-12-19 14:30:00,10.75701083,24.46,101.87
2018-12-19 18:30:00,10.45688165,26.05,105.05
2018-12-20 14:30:00,10.26155949,26.11,109.86
2018-12-20 18:30:00,10.27585135,28.48,109.65
2018-12-21 14:30:00,9.89949889,27.61,105.99
2018-12-21 18:30:00,9.84709538,28.31,106.61
2018-12-24 14:30:00,9.62795344,32.91,111.88
2018-12-26 14:30:00,9.57554994,35.61,97.33
2018-12-26 18:30:00,9.8137477,30.9,97.32
2018-12-27 14:30:00,9.98048613,32.93,98.14
2018-12-27 18:30:00,10.06147337,32.87,95.89
2018-12-28 14:30:00,10.13847285,30.86,94.18
2018-12-28 18:30:00,10.17689435,28.0,91.24
2018-12-31 14:30:00,10.18169704,26.75,88.38
2018-12-31 18:30:00,10.21051316,26.41,87.11
2019-01-02 14:30:00,10.2345266,25.65,84.36
2019-01-02 18:30:00,10.22011853,24.24,81.66
2019-01-03 14:30:00,10.21531585,25.84,83.52
2019-01-03 18:30:00,10.09524866,25.28,83.8
2019-01-04 14:30:00,10.32577765,22.45,81.86
2019-01-04 18:30:00,10.29696153,22.01,84.44
2019-01-07 18:30:00,10.35459378,21.22,82.74
2019-01-08 14:30:00,10.3834099,21.36,83.23
2019-01-08 18:30:00,10.39781796,20.5,82.41
2019-01-09 14:30:00,10.4218314,20.2,85.77
2019-01-09 18:30:00,10.4218314,19.57,86.62
2019-01-10 14:30:00,10.4218314,20.12,87.7
2019-01-11 14:30:00,10.45545021,19.42,85.95
2019-01-11 18:30:00,10.47466096,18.52,83.85
2019-01-14 14:30:00,10.44344349,19.37,81.89
2019-01-14 18:30:00,10.44584484,18.77,83.01
2019-01-15 14:30:00,10.4602529,18.36,80.43
2019-01-15 18:30:00,10.46505558,18.33,81.39
2019-01-16 14:30:00,10.44584484,18.82,81.31
2019-01-16 18:30:00,10.43623946,18.43,83.34
2019-01-17 14:30:00,10.46985827,18.77,82.29
2019-01-17 18:30:00,10.4602529,18.17,82.79
2019-01-18 14:30:00,10.55150396,17.39,80.66
2019-01-18 18:30:00,10.52268783,18.18,82.49
2019-01-22 14:30:00,10.50827977,19.04,92.79
2019-01-23 14:30:00,10.45389907,20.7,93.07
2019-01-23 18:30:00,10.47815405,20.21,88.45
2019-01-25 14:30:00,10.59457799,17.75,83.18
2019-01-28 14:30:00,10.53151502,20.0,88.37
2019-01-28 18:30:00,10.55091901,19.33,86.44
2019-01-29 14:30:00,10.52666403,19.59,86.56
2019-01-29 18:30:00,10.49755804,19.32,86.84
2019-01-30 18:30:00,10.65278995,17.81,82.39
2019-01-31 18:30:00,10.72070391,16.79,79.24
2019-02-01 14:30:00,10.73040591,16.54,80.05
2019-02-04 18:30:00,10.80317087,15.61,77.36
2019-02-05 14:30:00,10.81772386,15.16,79.23
2019-02-05 18:30:00,10.82742585,15.53,80.62
2019-02-06 14:30:00,10.83227685,15.11,84.87
2019-02-06 18:30:00,10.82742585,15.47,84.99
2019-02-07 14:30:00,10.78376688,16.71,85.34
2019-02-08 18:30:00,10.80317087,16.27,82.7
2019-02-11 14:30:00,10.82500036,16.42,82.86
2019-02-12 18:30:00,10.86138284,15.36,81.63
2019-02-13 14:30:00,10.86138284,15.51,81.91
2019-02-13 18:30:00,10.85653184,15.38,80.27
2019-02-14 14:30:00,10.85653184,16.41,81.43
2019-02-14 18:30:00,10.85168084,15.81,81.64
2019-02-15 14:30:00,10.83470235,15.1,81.38
2019-02-15 18:30:00,10.84197885,14.92,80.45
2019-02-19 14:30:00,10.90019081,15.22,79.05
2019-02-19 18:30:00,10.89048882,14.67,78.64
2019-02-20 14:30:00,10.88307138,14.55,75.47
2019-02-20 18:30:00,10.88796264,14.26,75.59
2019-02-21 14:30:00,10.87328884,14.74,75.77
2019-02-21 18:30:00,10.85127813,14.77,76.64
2019-02-22 14:30:00,10.91241899,13.93,75.11
2019-02-22 18:30:00,10.90752772,13.99,74.98
2019-02-25 18:30:00,10.94176659,14.3,79.35
2019-02-26 14:30:00,10.94665786,14.86,79.22
2019-02-26 18:30:00,10.9564404,14.59,80.53
2019-02-27 14:30:00,10.89774518,15.74,81.41
2019-02-27 18:30:00,10.94665786,14.93,80.37
2019-02-28 14:30:00,10.9564404,15.06,78.76
2019-02-28 18:30:00,10.96133167,14.79,80.0
2019-03-01 14:30:00,10.97600547,14.4,78.82
2019-03-04 14:30:00,10.95154913,14.29,86.34
2019-03-04 18:30:00,10.98578801,15.19,82.34
2019-03-05 14:30:00,11.00290744,14.95,82.42
2019-03-05 18:30:00,11.00535308,14.46,82.46
2019-03-06 14:30:00,10.98089674,15.03,87.26
2019-03-06 18:30:00,10.98578801,15.47,86.1
2019-03-07 14:30:00,10.94665786,16.91,87.78
2019-03-07 18:30:00,10.92220152,17.36,88.7
2019-03-08 14:30:00,10.87328884,17.7,91.87
2019-03-08 18:30:00,10.90752772,16.6,87.24
2019-11-04 14:30:00,12.14097425,12.94,87.54
2019-11-04 18:30:00,12.14621194,12.68,88.75
2019-11-05 14:30:00,12.15930618,12.99,89.82
2019-11-05 18:30:00,12.15930618,12.87,90.98
2019-11-06 14:30:00,12.16192502,12.97,90.77
2019-11-06 18:30:00,12.16716272,13.0,89.59
2019-11-07 14:30:00,12.16978156,12.52,89.18
2019-11-07 18:30:00,12.16192502,12.62,90.15
2019-11-08 14:30:00,12.17501926,12.61,88.66
2019-11-08 18:30:00,12.17240041,12.21,89.06
2019-11-11 14:30:00,12.17240041,13.02,89.78
2019-11-11 18:30:00,12.17240041,12.75,89.56
2019-11-12 14:30:00,12.17763811,12.54,89.83
2019-11-12 18:30:00,12.16192502,12.9,90.35
2019-11-13 14:30:00,12.17240041,12.93,93.85
2019-11-13 18:30:00,12.16192502,13.06,93.5
2019-11-14 14:30:00,12.17501926,13.13,93.81
2019-11-14 18:30:00,12.17240041,13.15,93.45
2019-11-15 14:30:00,12.25096582,12.32,92.16
2019-11-15 18:30:00,12.21953966,12.13,93.35
2019-11-18 14:30:00,12.25096582,12.82,93.52
2019-11-18 18:30:00,12.26144121,12.43,93.99
2019-11-19 14:30:00,12.27191659,12.77,95.59
2019-11-19 18:30:00,12.27191659,12.65,95.95
2019-11-20 14:30:00,12.21114272,12.7,98.26
